scenario_name,scenario_order,pathway,pathway_order,pathway_rank_within_scenario,writing_label,dominant_manure_subtype,best_case_blend_label,best_case_operating_window,selected_in_baseline_portfolio,selected_flag,stress_tests_supporting_pathway,process_basis,performance_basis,claim_boundary,claim_color_group,results_sentence
baseline_region_case,1,htc,1,1,dominant portfolio,beef,0.3 manure / 0.7 wet waste,190 C / 15 min,True,selected,baseline|cost_guardrail|diversity_strict|energy_priority|environment_priority|flexible_capacity|tight_capacity|unconstrained_scenario,observed HTC operating window,mixed-feed proxy on observed HTC anchor,planning-ready candidate with cross-study caution,planning_ready,"In baseline_region_case, htc is the dominant baseline portfolio pathway with full allocated-share coverage."
baseline_region_case,1,pyrolysis,2,2,stress-sensitive alternative,beef,0.3 manure / 0.7 wet waste,500 C / 60 min / 10 C min-1,False,not_selected,cost_guardrail,observed pyrolysis operating window,mixed-feed proxy on observed pyrolysis anchor,planning-ready candidate with blended-feed caution,planning_ready,"In baseline_region_case, pyrolysis is a stress-sensitive alternative supported by cost_guardrail."
baseline_region_case,1,ad,3,3,comparison only,beef,0.3 manure / 0.7 wet waste,regional proxy,False,not_selected,none,regional AD proxy conditions,food-waste AD energy/emission proxy,planning comparison only,comparison_only,"In baseline_region_case, ad acts as a comparison-only pathway under the current planning evidence."
baseline_region_case,1,baseline,4,4,comparison anchor,beef,0.3 manure / 0.7 wet waste,regional proxy,False,not_selected,none,regional management-mix proxy,regional weighted baseline proxy,comparison anchor only,anchor_only,"In baseline_region_case, baseline is retained as the comparison anchor rather than as a selected optimization pathway."
high_supply_case,2,htc,1,1,dominant portfolio,beef,0.3 manure / 0.7 wet waste,190 C / 15 min,True,selected,baseline|cost_guardrail|diversity_strict|energy_priority|environment_priority|flexible_capacity|tight_capacity|unconstrained_scenario,observed HTC operating window,mixed-feed proxy on observed HTC anchor,planning-ready candidate with cross-study caution,planning_ready,"In high_supply_case, htc is the dominant baseline portfolio pathway with full allocated-share coverage."
high_supply_case,2,pyrolysis,2,2,stress-sensitive alternative,beef,0.3 manure / 0.7 wet waste,500 C / 60 min / 10 C min-1,False,not_selected,cost_guardrail,observed pyrolysis operating window,mixed-feed proxy on observed pyrolysis anchor,planning-ready candidate with blended-feed caution,planning_ready,"In high_supply_case, pyrolysis is a stress-sensitive alternative supported by cost_guardrail."
high_supply_case,2,ad,3,3,comparison only,beef,0.3 manure / 0.7 wet waste,regional proxy,False,not_selected,none,regional AD proxy conditions,food-waste AD energy/emission proxy,planning comparison only,comparison_only,"In high_supply_case, ad acts as a comparison-only pathway under the current planning evidence."
high_supply_case,2,baseline,4,4,comparison anchor,beef,0.3 manure / 0.7 wet waste,regional proxy,False,not_selected,none,regional management-mix proxy,regional weighted baseline proxy,comparison anchor only,anchor_only,"In high_supply_case, baseline is retained as the comparison anchor rather than as a selected optimization pathway."
policy_support_case,3,htc,1,1,dominant portfolio,beef,0.3 manure / 0.7 wet waste,190 C / 15 min,True,selected,baseline|diversity_strict|energy_priority|environment_priority|flexible_capacity|tight_capacity|unconstrained_scenario,observed HTC operating window,mixed-feed proxy on observed HTC anchor,planning-ready candidate with cross-study caution,planning_ready,"In policy_support_case, htc is the dominant baseline portfolio pathway with full allocated-share coverage."
policy_support_case,3,pyrolysis,2,2,stress-sensitive alternative,beef,0.3 manure / 0.7 wet waste,500 C / 60 min / 10 C min-1,False,not_selected,cost_guardrail,observed pyrolysis operating window,mixed-feed proxy on observed pyrolysis anchor,planning-ready candidate with blended-feed caution,planning_ready,"In policy_support_case, pyrolysis is a stress-sensitive alternative supported by cost_guardrail."
policy_support_case,3,ad,3,3,comparison only,beef,0.3 manure / 0.7 wet waste,regional proxy,False,not_selected,none,regional AD proxy conditions,food-waste AD energy/emission proxy,planning comparison only,comparison_only,"In policy_support_case, ad acts as a comparison-only pathway under the current planning evidence."
policy_support_case,3,baseline,4,4,comparison anchor,beef,0.3 manure / 0.7 wet waste,regional proxy,False,not_selected,none,regional management-mix proxy,regional weighted baseline proxy,comparison anchor only,anchor_only,"In policy_support_case, baseline is retained as the comparison anchor rather than as a selected optimization pathway."
